ID client;Nom du client;Compte
"GT-14860";"Ganelon Turgeon";"Entreprise"
"MB-17980";"Morice Bouvier";"Entreprise"
"AA-10600";"Amélie Aucoin";"Entreprise"
"ÉC-13975";"Étiamble Chicoine";"Entreprise"
"AL-10030";"Adeline Louis";"Entreprise"
"VM-21565";"Verrill Migneault";"Entreprise"
"ÉC-13810";"Élodie Caron";"Entreprise"
"CF-12760";"Christiane Fugère";"Entreprise"
"DB-13300";"David Brunelle";"Entreprise"
"GL-14800";"Galatée LaGarde";"Entreprise"
"DC-13600";"Donatien Côté";"Entreprise"
"LB-16585";"Léviana Bergeron";"Entreprise"
"MD-17785";"Meredith Douffet";"Entreprise"
"CL-12805";"Christine LaCaille";"Entreprise"
"CP-13075";"Corinne Patry";"Entreprise"
"OL-18535";"Orlène Lussier";"Entreprise"
"NV-18130";"Nicholas Vincent";"Entreprise"
"CP-12250";"Caroline Paré";"Entreprise"
"BC-11875";"Brice Croteau";"Entreprise"
"AG-10300";"Albertine Garcia";"Entreprise"
"TC-20890";"Tereza Chevrette";"Entreprise"
"TA-21115";"Timothée Arsenault";"Entreprise"
"CB-12610";"Charlotte Benoit";"Entreprise"
"LC-16615";"Liane Carignan";"Entreprise"
"TB-20980";"Théophile Bonneville";"Entreprise"
"ÉG-14095";"Évrard Gendron";"Entreprise"
"AC-10615";"Amira Chastain";"Entreprise"
"LR-16420";"Langley Robert";"Entreprise"
"FR-14590";"Franck Rousseau";"Entreprise"
"FM-14365";"Fiacre Marcil";"Entreprise"
"SD-20650";"Soren De La Vergne";"Entreprise"
"FV-14620";"Frédéric Villeneuve";"Entreprise"
"OR-18610";"Orson Rochefort";"Entreprise"
"MH-17590";"Matthieu Houle";"Entreprise"
"NP-18295";"Noria Perrault";"Entreprise"
"CH-12835";"Cindy Huppé";"Entreprise"
"PF-18655";"Panxita Francoeur";"Entreprise"
"PS-19030";"Philippe St-Pierre";"Entreprise"
"AD-10780";"Antonin Dutrieux";"Entreprise"
"WL-21775";"William Leclair";"Entreprise"
"CL-13045";"Corinne Landry";"Entreprise"
"DA-13525";"Dominique Ayot";"Entreprise"
"TM-21235";"Tristan Mazuret";"Entreprise"
"MP-16990";"Madeleine Pirouet";"Entreprise"
"HG-15685";"Honoré Gauvin";"Entreprise"
"NC-18205";"Noël Chauvet";"Entreprise"
"CG-12715";"Christabel Givry";"Entreprise"
"TL-20965";"Théodore Laforest";"Entreprise"
"ÉD-13840";"Éloïse Deschênes";"Entreprise"
"VC-21355";"Vallis Cinq-Mars";"Entreprise"
"ÉG-13855";"Éloïse Généreux";"Entreprise"
"EC-14035";"Eugenia Cotuand";"Entreprise"
"CR-13105";"Coryne Rouze";"Entreprise"
"PC-19270";"Prosper Couet";"Entreprise"
"MS-17905";"Minie Salois";"Entreprise"
"DB-13225";"Danielle Bourdette";"Entreprise"
"GM-15325";"Guérin Mainville";"Entreprise"
"GL-15310";"Guillemine LaGarde";"Entreprise"
"JS-16225";"Julie Savard";"Entreprise"
"NG-18040";"Natalie Gosselin";"Entreprise"
"TM-21145";"Toussaint Mailhot";"Entreprise"
"GM-15145";"Georgette Moquin";"Entreprise"
"ÉB-13825";"Éloïse Briard";"Entreprise"
"JP-16255";"Julienne Pelchat";"Entreprise"
"VL-21430";"Vartan LeBatelier";"Entreprise"
"BB-12085";"Byron Bazin";"Entreprise"
"EB-13765";"Eliott Bazinet";"Entreprise"
"DL-13180";"Dalila Lavoie";"Entreprise"
"DC-13510";"Dino Coupart";"Entreprise"
"AR-11095";"Artus Renaud";"Entreprise"
"VB-21445";"Veronica Bergeron";"Entreprise"
"RD-19765";"Roch Descoteaux";"Entreprise"
"MJ-17395";"Martin Jomphe";"Entreprise"
"XB-21805";"Xarles Beauchemin";"Entreprise"
"TC-21265";"Troy Chandonnet";"Entreprise"
"SG-20545";"Solveig Giroux";"Entreprise"
"FD-14485";"Fleur Deschamps";"Entreprise"
"JM-15895";"Jasmine Marcoux";"Entreprise"
"RC-19630";"Raymond Covillon";"Entreprise"
"CM-12970";"Come Mainville";"Entreprise"
"AL-11350";"Audric Laramée";"Entreprise"
"AL-11380";"Auguste Louineaux";"Entreprise"
"SB-20290";"Scott Brousseau";"Entreprise"
"BR-11695";"Belle Robert";"Entreprise"
"LG-16795";"Lydia Gervais";"PME"
"DN-13270";"Davina Naudeau";"PME"
"PG-18775";"Patrice Grivois";"PME"
"AB-11335";"Audric Binet";"PME"
"JB-16120";"Jasper Brunault";"PME"
"FD-14410";"Florent Deschênes";"PME"
"NH-18070";"Nathalie Hachée";"PME"
"PS-18685";"Parfait St-Jean";"PME"
"PB-18805";"Patrick Bordeleau";"PME"
"GC-15175";"Germaine Collin";"PME"
"SQ-20740";"Susanne Quessy";"PME"
"GL-14875";"Garance Labelle";"PME"
"MG-17545";"Mathilde Gabriaux";"PME"
"ML-17995";"Morgane Laramée";"PME"
"JM-16135";"Jasper Montminy";"PME"
"MB-17890";"Minie Beaupré";"PME"
"SG-20350";"Simon Gaillard";"PME"
"MD-16960";"Madeleine Desilets";"PME"
"BC-12070";"Burrell Cailot";"PME"
"PL-18790";"Patricia Lagacé";"PME"
"CA-12325";"Catherine Achin";"PME"
"CD-12940";"Clovis Davignon";"PME"
"OL-18490";"Ombeline Lessard";"PME"
"PM-19180";"Pauline Margand";"PME"
"SS-20680";"Stéphane Sacré";"PME"
"AV-11455";"Ava Vaillancourt";"PME"
"CM-12790";"Christian Monrency";"PME"
"ÉM-13885";"Émilie Mailly";"PME"
"ÉR-13735";"Édouard René";"PME"
"KL-16375";"Kléber Latourelle";"PME"
"ML-17800";"Merle Lereau";"PME"
"CL-12400";"Céline Laforge";"PME"
"PV-18985";"Peverell Veronneau";"PME"
"MM-17755";"Mercedes Migneault";"PME"
"AC-11005";"Arnaude Charette";"PME"
"OR-18565";"Orèle Ratté";"PME"
"ÉB-13795";"Élodie Bellemare";"PME"
"BG-12100";"Byron Goguen";"PME"
"AV-11215";"Aubin Voisine";"PME"
"OM-18595";"Orson Majory";"PME"
"BR-12055";"Burnell Ricard";"PME"
"FA-18310";"Francois Ajenstat";"PME"
"PL-18970";"Perrine Lamarre";"PME"
"LL-16705";"Louis Labonté";"PME"
"QH-19465";"Quincy Huppé";"PME"
"CL-12625";"Charlotte Louis";"PME"
"VA-21460";"Verney Aubé";"PME"
"TP-21025";"Thérèse Provencher";"PME"
"RB-19705";"Rupert Begin";"PME"
"MA-17290";"Marlon Ayot";"PME"
"AG-11125";"Astrid Gour";"PME"
"PF-18955";"Perrine Fecteau";"PME"
"DB-13390";"Dexter Baril";"PME"
"RC-19795";"Roger Courcelle";"PME"
"RP-20155";"Rudy Parmentier";"PME"
"FE-14260";"Faye Echeverri";"PME"
"SV-20320";"Sébastien Viens";"PME"
"MJ-17320";"Marlon Josseaume";"PME"
"JC-15940";"Jay Cliche";"PME"
"NL-18175";"Nicole Labrecque";"PME"
"AN-10135";"Aglaé Noël";"PME"
"AL-11485";"Avril Leroy";"PME"
"CL-12700";"Cher Longpré";"PME"
"AÉ-11170";"Aubry Édouard";"PME"
"SH-20560";"Solveig Hervé";"PME"
"MP-17470";"Martine Plourde";"PME"
"VB-21475";"Verney Bordeleau";"PME"
"VF-21385";"Vallis Frappier";"PME"
"PB-19195";"Pomeroy Bonneville";"PME"
"OB-18445";"Olympia Bélanger";"PME"
"CD-12910";"Clarice Dagenais";"PME"
"RP-19510";"Rainette Paimboeuf";"PME"
"MM-17335";"Marlon Mireault";"PME"
"SL-20710";"Stéphanie Lauzier";"PME"
"VF-21685";"Virginie Fouquet";"PME"
"JM-16285";"Juliette Mailloux";"PME"
"SB-20485";"Samuel Brisette";"PME"
"HB-15640";"Horthense Bonsaint";"PME"
"RP-19675";"Rémy Pouchard";"PME"
"MB-17560";"Matilda Bernard";"PME"
"AG-10930";"Arianne Garreau";"PME"
"SL-20665";"Stéphane Leblanc";"PME"
"DB-13450";"Diane Bourget";"PME"
"GA-14770";"Gaétane Avare";"PME"
"FL-14140";"Fabienne Leblanc";"PME"
"TS-21040";"Thérèse Sylvain";"PME"
"BL-11560";"Barry Lafontaine";"PME"
"FD-14125";"Fabienne Desaulniers";"PME"
"JG-16045";"Jeanne Grimard";"PME"
"AL-11305";"Aude Lajeunesse";"PME"
"AB-10060";"Adonia Bellemare";"PME"
"AC-10255";"Alain Casgrain";"PME"
"AL-10720";"Andrée Larivière";"PME"
"SD-20515";"Solaine Durand";"PME"
"VC-21550";"Verrill Carignan";"PME"
"HB-15550";"Harriette Blais";"PME"
"CP-12820";"Christophe Plaisance";"PME"
"DL-13360";"Denis Labbé";"PME"
"PH-19000";"Philip Huppé";"PME"
"MG-16975";"Madeleine Grandpré";"PME"
"AM-10630";"Amory Mousseau";"PME"
"MC-17875";"Miranda Chicoine";"PME"
"AL-10120";"Aglaé Lereau";"PME"
"VA-21535";"Verrill Abril";"PME"
"LC-16405";"Landry Corbeil";"PME"
"PM-19135";"Pierre Marchesseault";"PME"
"DR-13240";"Danielle Renaud";"PME"
"VT-21715";"Virginie Tanguay";"PME"
"HP-15760";"Hughes Primeau";"PME"
"RH-20050";"Reine Hébert";"PME"
"DF-13255";"Davina Francoeur";"PME"
"BL-11905";"Briec Larivière";"PME"
"AP-10435";"Alexandrie Paimboeuf";"PME"
"VH-21700";"Virginie Hughes";"PME"
"CT-12580";"Charline Tollmache";"PME"
"FB-14245";"Faye Barrientos";"PME"
"MC-17650";"Mavise Chatigny";"PME"
"TR-21190";"Trinité Ratté";"PME"
"RE-19870";"Romaine Echeverri";"PME"
"AC-10765";"Antoinette Croquetaigne";"PME"
"NT-18115";"Nicholas Tisserand";"PME"
"RT-20125";"Ruby Tachel";"PME"
"MB-17680";"Mélisande Boisvert";"PME"
"AM-11530";"Azura Mothé";"PME"
"SG-20425";"Simone Gadbois";"PME"
"CG-13030";"Corinne Gour";"PME"
"AC-10180";"Aimé Chabot";"PME"
"FG-14290";"Félicité Gauthier";"PME"
"DT-13675";"Dorothée Turgeon";"PME"
"OC-18475";"Olympia Cressac";"PME"
"FM-14200";"Fallon Mercier";"PME"
"GB-14785";"Gaétane Beauchamps";"PME"
"PB-19045";"Philippine Brodeur";"PME"
"VL-21730";"Vivienne Lespérance";"PME"
"EL-14005";"Eugène Larocque";"PME"
"FC-14455";"Fleur CinqMars";"PME"
"CH-12655";"Charmille Hervé";"PME"
"RD-20035";"Régine Dastous";"PME"
"BA-11800";"Blanche Angélil";"PME"
"RR-19660";"Raymond Ruest";"PME"
"DL-13480";"Didiane Leroux";"PME"
"BL-12040";"Burkett Lereau";"PME"
"PL-18925";"Pépin Lagacé";"PME"
"RG-19810";"Roger Givry";"PME"
"GV-14815";"Gallia Vertefeuille";"PME"
"PP-19060";"Philippine Pouchard";"PME"
"PD-18910";"Pépin Duffet";"PME"
"CC-12430";"Cendrine Cantin";"PME"
